,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
9307,43847323.png,White Ibis,957.0,123.0,993.0,159.0,,
9308,43847323.png,White Ibis,1010.0,156.0,1046.0,192.0,,
9309,43847323.png,White Ibis,919.0,44.0,955.0,80.0,,
9310,43847323.png,White Ibis,981.0,24.0,1017.0,60.0,,
9311,43847323.png,White Ibis,1127.0,291.0,1163.0,327.0,,
9312,43847323.png,White Ibis,1045.0,289.0,1081.0,325.0,,
9313,43847323.png,White Ibis,1049.0,314.0,1085.0,350.0,,
9314,43847323.png,White Ibis,1002.0,291.0,1038.0,327.0,,
9315,43847323.png,White Ibis,993.0,304.0,1029.0,340.0,,
9316,43847323.png,White Ibis,1062.0,449.0,1098.0,485.0,,
9317,43847323.png,White Ibis,1082.0,461.0,1118.0,497.0,,
9318,43847323.png,White Ibis,1129.0,469.0,1165.0,505.0,,
9319,43847323.png,White Ibis,698.0,259.0,734.0,295.0,,
9320,43847323.png,White Ibis,705.0,269.0,741.0,305.0,,
9321,43847323.png,White Ibis,711.0,208.0,747.0,244.0,,
9322,43847323.png,White Ibis,666.0,220.0,702.0,256.0,,
9323,43847323.png,White Ibis,782.0,342.0,818.0,378.0,,
9324,43847323.png,White Ibis,982.0,210.0,1018.0,246.0,,
9325,43847323.png,White Ibis,879.0,106.0,915.0,142.0,,
9326,43847323.png,White Ibis,785.0,74.0,821.0,110.0,,
9327,43847323.png,White Ibis,732.0,101.0,768.0,137.0,,
9328,43847323.png,White Ibis,699.0,75.0,735.0,111.0,,
9329,43847323.png,White Ibis,687.0,80.0,723.0,116.0,,
9330,43847323.png,White Ibis,625.0,68.0,661.0,104.0,,
9331,43847323.png,White Ibis,627.0,44.0,663.0,80.0,,
9332,43847323.png,White Ibis,630.0,0.0,680.0,45.0,,
9333,43847323.png,White Ibis,626.0,92.0,662.0,128.0,,
9334,43847323.png,White Ibis,555.0,118.0,591.0,154.0,,
9335,43847323.png,White Ibis,569.0,122.0,605.0,158.0,,
9336,43847323.png,White Ibis,673.0,122.0,709.0,158.0,,
9337,43847323.png,White Ibis,691.0,124.0,727.0,160.0,,
9338,43847323.png,White Ibis,669.0,168.0,705.0,204.0,,
9339,43847323.png,White Ibis,637.0,201.0,673.0,237.0,,
9340,43847323.png,White Ibis,713.0,145.0,749.0,181.0,,
9341,43847323.png,White Ibis,412.0,0.0,462.0,47.0,,
9342,43847323.png,White Ibis,371.0,37.0,407.0,73.0,,
9343,43847323.png,White Ibis,364.0,63.0,400.0,99.0,,
9344,43847323.png,White Ibis,214.0,42.0,250.0,78.0,,
9345,43847323.png,White Ibis,271.0,109.0,307.0,145.0,,
9346,43847323.png,White Ibis,331.0,222.0,367.0,258.0,,
9347,43847323.png,White Ibis,286.0,211.0,322.0,247.0,,
9348,43847323.png,White Ibis,306.0,285.0,342.0,321.0,,
9349,43847323.png,White Ibis,208.0,354.0,244.0,390.0,,
9350,43847323.png,White Ibis,194.0,352.0,230.0,388.0,,
9351,43847323.png,White Ibis,480.0,281.0,516.0,317.0,,
9352,43847323.png,White Ibis,527.0,267.0,563.0,303.0,,
9353,43847323.png,White Ibis,325.0,199.0,361.0,235.0,,
9354,43847323.png,White Ibis,488.0,405.0,524.0,441.0,,
9355,43847323.png,White Ibis,405.0,363.0,441.0,399.0,,
9356,43847323.png,White Ibis,381.0,393.0,417.0,429.0,,
9357,43847323.png,White Ibis,355.0,348.0,391.0,384.0,,
9358,43847323.png,White Ibis,281.0,373.0,317.0,409.0,,
9359,43847323.png,White Ibis,254.0,424.0,290.0,460.0,,
9360,43847323.png,White Ibis,271.0,424.0,307.0,460.0,,
9361,43847323.png,White Ibis,171.0,433.0,207.0,469.0,,
9362,43847323.png,White Ibis,41.0,351.0,77.0,387.0,,
9363,43847323.png,White Ibis,16.0,383.0,52.0,419.0,,
9364,43847323.png,White Ibis,149.0,353.0,185.0,389.0,,
9365,43847323.png,White Ibis,193.0,478.0,229.0,514.0,,
9366,43847323.png,White Ibis,515.0,0.0,565.0,44.0,,
9367,43847323.png,White Ibis,603.0,650.0,639.0,686.0,,
9368,43847323.png,White Ibis,560.0,668.0,596.0,704.0,,
9369,43847323.png,White Ibis,574.0,617.0,610.0,653.0,,
9370,43847323.png,White Ibis,534.0,616.0,570.0,652.0,,
9371,43847323.png,White Ibis,533.0,587.0,569.0,623.0,,
9372,43847323.png,White Ibis,466.0,481.0,502.0,517.0,,
9373,43847323.png,White Ibis,482.0,476.0,518.0,512.0,,
9374,43847323.png,White Ibis,259.0,492.0,295.0,528.0,,
9375,43847323.png,White Ibis,230.0,489.0,266.0,525.0,,
9376,43847323.png,White Ibis,216.0,545.0,252.0,581.0,,
9377,43847323.png,White Ibis,394.0,423.0,430.0,459.0,,
9378,43847323.png,White Ibis,415.0,402.0,451.0,438.0,,
9379,43847323.png,White Ibis,547.0,434.0,583.0,470.0,,
9380,43847323.png,White Ibis,563.0,446.0,599.0,482.0,,
9381,43847323.png,White Ibis,606.0,474.0,642.0,510.0,,
9382,43847323.png,White Ibis,555.0,482.0,591.0,518.0,,
9383,43847323.png,White Ibis,608.0,373.0,644.0,409.0,,
9384,43847323.png,White Ibis,625.0,403.0,661.0,439.0,,
9385,43847323.png,White Ibis,554.0,345.0,590.0,381.0,,
9386,43847323.png,White Ibis,710.0,371.0,746.0,407.0,,
9387,43847323.png,White Ibis,605.0,498.0,641.0,534.0,,
9388,43847323.png,White Ibis,599.0,518.0,635.0,554.0,,
9389,43847323.png,White Ibis,634.0,526.0,670.0,562.0,,
9390,43847323.png,White Ibis,649.0,542.0,685.0,578.0,,
9391,43847323.png,White Ibis,674.0,533.0,710.0,569.0,,
9392,43847323.png,White Ibis,577.0,549.0,613.0,585.0,,
9393,43847323.png,White Ibis,678.0,622.0,714.0,658.0,,
9394,43847323.png,White Ibis,707.0,625.0,743.0,661.0,,
9395,43847323.png,White Ibis,714.0,658.0,750.0,694.0,,
9396,43847323.png,White Ibis,700.0,664.0,736.0,700.0,,
9397,43847323.png,White Ibis,712.0,715.0,748.0,751.0,,
9398,43847323.png,White Ibis,745.0,755.0,781.0,791.0,,
9399,43847323.png,White Ibis,754.0,734.0,790.0,770.0,,
9400,43847323.png,White Ibis,634.0,742.0,670.0,778.0,,
9401,43847323.png,White Ibis,537.0,691.0,573.0,727.0,,
9402,43847323.png,White Ibis,463.0,669.0,499.0,705.0,,
9403,43847323.png,White Ibis,442.0,621.0,478.0,657.0,,
9404,43847323.png,White Ibis,325.0,670.0,361.0,706.0,,
9405,43847323.png,White Ibis,327.0,739.0,363.0,775.0,,
9406,43847323.png,White Ibis,253.0,698.0,289.0,734.0,,
9407,43847323.png,White Ibis,427.0,719.0,463.0,755.0,,
9408,43847323.png,White Ibis,436.0,702.0,472.0,738.0,,
9409,43847323.png,White Ibis,646.0,435.0,682.0,471.0,,
9410,43847323.png,White Ibis,577.0,287.0,613.0,323.0,,
9411,43847323.png,White Ibis,340.0,487.0,376.0,523.0,,
9412,43847323.png,White Ibis,1050.0,588.0,1086.0,624.0,,
9413,43847323.png,White Ibis,1044.0,607.0,1080.0,643.0,,
9414,43847323.png,White Ibis,1001.0,542.0,1037.0,578.0,,
9415,43847323.png,White Ibis,971.0,583.0,1007.0,619.0,,
9416,43847323.png,White Ibis,889.0,540.0,925.0,576.0,,
9417,43847323.png,White Ibis,891.0,617.0,927.0,653.0,,
9418,43847323.png,White Ibis,905.0,535.0,941.0,571.0,,
9419,43847323.png,White Ibis,850.0,605.0,886.0,641.0,,
9420,43847323.png,White Ibis,831.0,672.0,867.0,708.0,,
9421,43847323.png,White Ibis,876.0,685.0,912.0,721.0,,
9422,43847323.png,White Ibis,935.0,652.0,971.0,688.0,,
9423,43847323.png,White Ibis,1012.0,681.0,1048.0,717.0,,
9424,43847323.png,White Ibis,855.0,755.0,891.0,791.0,,
9425,43847323.png,White Ibis,787.0,770.0,823.0,806.0,,
9426,43847323.png,White Ibis,775.0,823.0,811.0,859.0,,
9427,43847323.png,White Ibis,759.0,887.0,795.0,923.0,,
9428,43847323.png,White Ibis,791.0,910.0,827.0,946.0,,
9429,43847323.png,White Ibis,810.0,918.0,846.0,954.0,,
9430,43847323.png,White Ibis,787.0,727.0,823.0,763.0,,
9431,43847323.png,White Ibis,794.0,655.0,830.0,691.0,,
9432,43847323.png,White Ibis,772.0,612.0,808.0,648.0,,
9433,43847323.png,White Ibis,667.0,759.0,703.0,795.0,,
9434,43847323.png,White Ibis,651.0,791.0,687.0,827.0,,
9435,43847323.png,White Ibis,649.0,815.0,685.0,851.0,,
9436,43847323.png,White Ibis,723.0,776.0,759.0,812.0,,
9437,43847323.png,White Ibis,607.0,681.0,643.0,717.0,,
9438,43847323.png,White Ibis,583.0,792.0,619.0,828.0,,
9439,43847323.png,White Ibis,484.0,777.0,520.0,813.0,,
9440,43847323.png,White Ibis,497.0,838.0,533.0,874.0,,
9441,43847323.png,White Ibis,509.0,864.0,545.0,900.0,,
9442,43847323.png,White Ibis,641.0,885.0,677.0,921.0,,
9443,43847323.png,White Ibis,700.0,907.0,736.0,943.0,,
9444,43847323.png,White Ibis,819.0,1042.0,855.0,1078.0,,
9445,43847323.png,White Ibis,746.0,1049.0,782.0,1085.0,,
9446,43847323.png,White Ibis,674.0,1072.0,710.0,1108.0,,
9447,43847323.png,White Ibis,648.0,986.0,684.0,1022.0,,
9448,43847323.png,White Ibis,573.0,1062.0,609.0,1098.0,,
9449,43847323.png,White Ibis,541.0,1024.0,577.0,1060.0,,
9450,43847323.png,White Ibis,512.0,990.0,548.0,1026.0,,
9451,43847323.png,White Ibis,483.0,1002.0,519.0,1038.0,,
9452,43847323.png,White Ibis,578.0,966.0,614.0,1002.0,,
9453,43847323.png,White Ibis,562.0,837.0,598.0,873.0,,
9454,43847323.png,White Ibis,549.0,898.0,585.0,934.0,,
9455,43847323.png,White Ibis,718.0,944.0,754.0,980.0,,
9456,43847323.png,White Ibis,750.0,927.0,786.0,963.0,,
9457,43847323.png,White Ibis,726.0,842.0,762.0,878.0,,
9458,43847323.png,White Ibis,985.0,462.0,1021.0,498.0,,
9459,43847323.png,White Ibis,704.0,1212.0,740.0,1248.0,,
9460,43847323.png,White Ibis,635.0,1142.0,671.0,1178.0,,
9461,43847323.png,White Ibis,561.0,1193.0,597.0,1229.0,,
9462,43847323.png,White Ibis,485.0,1107.0,521.0,1143.0,,
9463,43847323.png,White Ibis,415.0,1011.0,451.0,1047.0,,
9464,43847323.png,White Ibis,415.0,998.0,451.0,1034.0,,
9465,43847323.png,White Ibis,390.0,773.0,426.0,809.0,,
9466,43847323.png,White Ibis,314.0,796.0,350.0,832.0,,
9467,43847323.png,White Ibis,304.0,783.0,340.0,819.0,,
9468,43847323.png,White Ibis,318.0,821.0,354.0,857.0,,
9469,43847323.png,White Ibis,373.0,817.0,409.0,853.0,,
9470,43847323.png,White Ibis,389.0,874.0,425.0,910.0,,
9471,43847323.png,White Ibis,432.0,943.0,468.0,979.0,,
9472,43847323.png,White Ibis,421.0,957.0,457.0,993.0,,
9473,43847323.png,White Ibis,394.0,972.0,430.0,1008.0,,
9474,43847323.png,White Ibis,381.0,978.0,417.0,1014.0,,
9475,43847323.png,White Ibis,306.0,913.0,342.0,949.0,,
9476,43847323.png,White Ibis,238.0,970.0,274.0,1006.0,,
9477,43847323.png,White Ibis,233.0,986.0,269.0,1022.0,,
9478,43847323.png,White Ibis,351.0,1026.0,387.0,1062.0,,
9479,43847323.png,White Ibis,364.0,1043.0,400.0,1079.0,,
9480,43847323.png,White Ibis,286.0,1116.0,322.0,1152.0,,
9481,43847323.png,White Ibis,291.0,1153.0,327.0,1189.0,,
9482,43847323.png,White Ibis,181.0,1133.0,217.0,1169.0,,
9483,43847323.png,White Ibis,167.0,1029.0,203.0,1065.0,,
9484,43847323.png,White Ibis,78.0,924.0,114.0,960.0,,
9485,43847323.png,White Ibis,67.0,1102.0,103.0,1138.0,,
9486,43847323.png,White Ibis,178.0,870.0,214.0,906.0,,
9487,43847323.png,Great Egret,60.0,986.0,110.0,1036.0,,
9488,43847323.png,White Ibis,16.0,1072.0,52.0,1108.0,,
9489,43847323.png,White Ibis,21.0,1237.0,57.0,1273.0,,
9490,43847323.png,White Ibis,85.0,687.0,121.0,723.0,,
9491,43847323.png,White Ibis,62.0,650.0,98.0,686.0,,
9492,43847323.png,White Ibis,63.0,625.0,99.0,661.0,,
9493,43847323.png,White Ibis,87.0,594.0,123.0,630.0,,
9494,43847323.png,White Ibis,0.0,540.0,34.0,590.0,,
9495,43847323.png,White Ibis,217.0,683.0,253.0,719.0,,
9496,43847323.png,White Ibis,0.0,113.0,33.0,163.0,,
9497,43847323.png,White Ibis,0.0,21.0,34.0,71.0,,
9498,43847323.png,White Ibis,1156.0,883.0,1192.0,919.0,,
9499,43847323.png,White Ibis,763.0,255.0,799.0,291.0,,
9500,43847323.png,White Ibis,743.0,515.0,779.0,551.0,,
9501,43847323.png,White Ibis,622.0,476.0,658.0,512.0,,
9502,43847323.png,White Ibis,311.0,1199.0,347.0,1235.0,,
9503,43847323.png,White Ibis,336.0,1228.0,372.0,1264.0,,
9504,43847323.png,White Ibis,334.0,1264.0,370.0,1300.0,,
9505,43847323.png,White Ibis,358.0,1263.0,394.0,1299.0,,
9506,43847323.png,White Ibis,333.0,1353.0,369.0,1389.0,,
9507,43847323.png,White Ibis,138.0,1304.0,174.0,1340.0,,
9508,43847323.png,White Ibis,0.0,1472.0,36.0,1500.0,,
9509,43847323.png,White Ibis,427.0,1403.0,463.0,1439.0,,
9510,43847323.png,White Ibis,435.0,1412.0,471.0,1448.0,,
9511,43847323.png,White Ibis,759.0,1209.0,795.0,1245.0,,
9512,43847323.png,White Ibis,728.0,1106.0,764.0,1142.0,,
9513,43847323.png,White Ibis,461.0,1368.0,497.0,1404.0,,
9514,43847323.png,White Ibis,688.0,1305.0,724.0,1341.0,,
9515,43847323.png,White Ibis,704.0,1402.0,740.0,1438.0,,
9516,43847323.png,White Ibis,814.0,1353.0,850.0,1389.0,,
9517,43847323.png,White Ibis,796.0,1425.0,832.0,1461.0,,
9518,43847323.png,White Ibis,797.0,1467.0,847.0,1500.0,,
9519,43847323.png,White Ibis,883.0,1399.0,919.0,1435.0,,
9520,43847323.png,White Ibis,784.0,1263.0,820.0,1299.0,,
9521,43847323.png,White Ibis,807.0,1112.0,843.0,1148.0,,
9522,52846895.png,Great Egret,667.0,209.0,717.0,259.0,,
9523,58104720.png,Great Egret,215.0,1028.0,265.0,1078.0,,
9524,58104720.png,Great Egret,304.0,879.0,354.0,929.0,,
9525,58104720.png,Great Egret,886.0,940.0,936.0,990.0,,
9526,58104720.png,Great Egret,305.0,1422.0,355.0,1472.0,,
9527,58104720.png,Great Egret,321.0,1099.0,371.0,1149.0,,
9528,58104720.png,Great Egret,1256.0,948.0,1306.0,998.0,,
9529,58104720.png,Great Egret,1148.0,346.0,1198.0,396.0,,
9530,58104720.png,Great Egret,996.0,911.0,1046.0,961.0,,
9531,46550289.png,Great Egret,688.0,1052.0,738.0,1102.0,,
9532,46550289.png,Great Egret,1024.0,702.0,1074.0,752.0,,
9533,47965549.png,Great Egret,142.0,147.0,192.0,197.0,,
9534,47965549.png,Great Egret,372.0,410.0,422.0,460.0,,
9535,47965549.png,Great Egret,555.0,625.0,605.0,675.0,,
9536,47965549.png,Great Egret,1143.0,302.0,1193.0,352.0,,
9537,47965549.png,Great Egret,1145.0,504.0,1195.0,554.0,,
9538,47965549.png,Great Egret,175.0,1024.0,225.0,1074.0,,
9539,47965549.png,Roseate Spoonbill,734.0,1430.0,784.0,1480.0,,
9540,47965549.png,Great Egret,612.0,437.0,662.0,487.0,,
9541,46079821.png,Great Egret,397.0,114.0,447.0,164.0,,
9542,46079821.png,Roseate Spoonbill,494.0,1104.0,544.0,1154.0,,
9543,46079821.png,Great Egret,359.0,1096.0,409.0,1146.0,,
9544,46079821.png,Great Egret,1117.0,343.0,1167.0,393.0,,
9545,46079821.png,Great Egret,1008.0,258.0,1058.0,308.0,,
9546,46079821.png,Great Egret,767.0,265.0,817.0,315.0,,
9547,46079821.png,Great Egret,771.0,44.0,821.0,94.0,,
9548,46079821.png,Great Egret,1130.0,91.0,1180.0,141.0,,
9549,46079821.png,Roseate Spoonbill,1243.0,723.0,1293.0,773.0,,
9550,46079821.png,Great Blue Heron,1202.0,895.0,1252.0,945.0,,
9551,43847226.png,White Ibis,648.0,95.0,684.0,131.0,,
9552,43847226.png,Snowy Egret,781.0,717.0,817.0,753.0,,
9553,43847226.png,White Ibis,1372.0,971.0,1408.0,1007.0,,
9554,43847226.png,Snowy Egret,1070.0,462.0,1106.0,498.0,,
9555,43847226.png,Snowy Egret,676.0,146.0,712.0,182.0,,
9556,43847226.png,Snowy Egret,913.0,1354.0,949.0,1390.0,,
9557,43847226.png,Roseate Spoonbill,837.0,1288.0,887.0,1338.0,,
9558,43847226.png,Snowy Egret,944.0,236.0,980.0,272.0,,
9559,43847226.png,Great Egret,663.0,414.0,713.0,464.0,,
9560,43847226.png,Roseate Spoonbill,1017.0,181.0,1067.0,231.0,,
9561,43847226.png,White Ibis,1039.0,0.0,1089.0,43.0,,
9562,43847226.png,White Ibis,948.0,88.0,984.0,124.0,,
9563,43847226.png,Snowy Egret,1168.0,165.0,1204.0,201.0,,
9564,43847226.png,Snowy Egret,1301.0,363.0,1337.0,399.0,,
9565,43847226.png,Snowy Egret,1461.0,285.0,1500.0,335.0,,
9566,43847226.png,White Ibis,456.0,51.0,492.0,87.0,,
9567,43847226.png,White Ibis,558.0,41.0,594.0,77.0,,
9568,43847226.png,Snowy Egret,438.0,221.0,474.0,257.0,,
9569,43847226.png,White Ibis,303.0,267.0,339.0,303.0,,
9570,43847226.png,White Ibis,200.0,406.0,236.0,442.0,,
9571,43847226.png,White Ibis,296.0,463.0,332.0,499.0,,
9572,43847226.png,Great Egret,340.0,405.0,390.0,455.0,,
9573,43847226.png,White Ibis,22.0,600.0,58.0,636.0,,
9574,43847226.png,White Ibis,24.0,615.0,60.0,651.0,,
9575,43847226.png,White Ibis,121.0,740.0,157.0,776.0,,
9576,43847226.png,White Ibis,354.0,676.0,390.0,712.0,,
9577,43847226.png,Snowy Egret,432.0,641.0,468.0,677.0,,
9578,43847226.png,White Ibis,514.0,584.0,550.0,620.0,,
9579,43847226.png,White Ibis,384.0,935.0,420.0,971.0,,
9580,43847226.png,Roseate Spoonbill,6.0,1237.0,56.0,1287.0,,
9581,43847226.png,White Ibis,860.0,826.0,896.0,862.0,,
9582,43847226.png,Great Egret,930.0,1107.0,980.0,1157.0,,
9583,43847226.png,White Ibis,535.0,1342.0,571.0,1378.0,,
9584,43847226.png,Great Egret,1166.0,601.0,1216.0,651.0,,
9585,51695670.png,Great Egret,978.0,1166.0,1028.0,1216.0,,
9586,43846904.png,Snowy Egret,1077.0,1335.0,1113.0,1371.0,,
9587,43846904.png,Roseate Spoonbill,472.0,1349.0,522.0,1399.0,,
9588,43846904.png,Roseate Spoonbill,925.0,1397.0,975.0,1447.0,,
9589,43846904.png,White Ibis,1318.0,0.0,1368.0,33.0,,
9590,43846904.png,White Ibis,97.0,862.0,133.0,898.0,,
9591,43846904.png,Roseate Spoonbill,364.0,557.0,414.0,607.0,,
9592,43846904.png,White Ibis,268.0,72.0,304.0,108.0,,
9593,43846904.png,Roseate Spoonbill,284.0,683.0,334.0,733.0,,
9594,43846904.png,Roseate Spoonbill,1197.0,1206.0,1247.0,1256.0,,
9595,43846904.png,Roseate Spoonbill,618.0,1057.0,668.0,1107.0,,
9596,43846904.png,Great Egret,937.0,683.0,987.0,733.0,,
9597,43846904.png,Great Egret,464.0,845.0,514.0,895.0,,
9598,43846904.png,Great Egret,3.0,613.0,53.0,663.0,,
9599,43846904.png,White Ibis,109.0,21.0,145.0,57.0,,
9600,43846904.png,White Ibis,177.0,46.0,213.0,82.0,,
9601,43846904.png,Great Egret,314.0,23.0,364.0,73.0,,
9602,43846904.png,White Ibis,23.0,217.0,59.0,253.0,,
9603,43846904.png,White Ibis,37.0,336.0,73.0,372.0,,
9604,43846904.png,White Ibis,163.0,538.0,199.0,574.0,,
9605,43846904.png,Great Egret,332.0,291.0,382.0,341.0,,
9606,43846904.png,White Ibis,585.0,207.0,621.0,243.0,,
9607,43846904.png,White Ibis,1065.0,134.0,1101.0,170.0,,
9608,43846904.png,White Ibis,901.0,105.0,937.0,141.0,,
9609,43846904.png,White Ibis,887.0,303.0,923.0,339.0,,
9610,43846904.png,White Ibis,980.0,316.0,1016.0,352.0,,
9611,43846904.png,Snowy Egret,968.0,225.0,1004.0,261.0,,
9612,43846904.png,White Ibis,899.0,406.0,935.0,442.0,,
9613,43846904.png,White Ibis,804.0,395.0,840.0,431.0,,
9614,43846904.png,White Ibis,849.0,473.0,885.0,509.0,,
9615,43846904.png,White Ibis,752.0,480.0,788.0,516.0,,
9616,43846904.png,White Ibis,662.0,419.0,698.0,455.0,,
9617,43846904.png,White Ibis,605.0,480.0,641.0,516.0,,
9618,43846904.png,White Ibis,692.0,599.0,728.0,635.0,,
9619,43846904.png,White Ibis,703.0,599.0,739.0,635.0,,
9620,43846904.png,White Ibis,204.0,665.0,240.0,701.0,,
9621,43846904.png,White Ibis,1074.0,604.0,1110.0,640.0,,
9622,43846904.png,White Ibis,1170.0,547.0,1206.0,583.0,,
9623,43846904.png,White Ibis,1448.0,249.0,1484.0,285.0,,
9624,43846904.png,White Ibis,1398.0,574.0,1434.0,610.0,,
9625,43846904.png,White Ibis,1303.0,521.0,1339.0,557.0,,
9626,43846904.png,White Ibis,1339.0,673.0,1375.0,709.0,,
9627,43846904.png,White Ibis,1262.0,788.0,1298.0,824.0,,
9628,43846904.png,White Ibis,1124.0,673.0,1160.0,709.0,,
9629,43846904.png,White Ibis,1318.0,1168.0,1354.0,1204.0,,
9630,43846904.png,White Ibis,1362.0,1242.0,1398.0,1278.0,,
9631,43846904.png,Great Egret,1069.0,971.0,1119.0,1021.0,,
9632,43846904.png,White Ibis,1121.0,1082.0,1157.0,1118.0,,
9633,43846904.png,Great Egret,863.0,1157.0,913.0,1207.0,,
9634,43846904.png,White Ibis,473.0,966.0,509.0,1002.0,,
9635,43846904.png,Great Egret,521.0,813.0,571.0,863.0,,
9636,43846904.png,Snowy Egret,589.0,853.0,625.0,889.0,,
9637,43846904.png,White Ibis,188.0,1105.0,224.0,1141.0,,
9638,43846904.png,White Ibis,110.0,1139.0,146.0,1175.0,,
9639,43846904.png,White Ibis,0.0,980.0,45.0,1030.0,,
9640,43846904.png,White Ibis,84.0,937.0,120.0,973.0,,
9641,52928166.png,White Ibis,786.0,427.0,822.0,463.0,,
9642,52928166.png,White Ibis,25.0,956.0,61.0,992.0,,
9643,52928166.png,White Ibis,222.0,1435.0,258.0,1471.0,,
9644,52928166.png,Snowy Egret,1306.0,993.0,1342.0,1029.0,,
9645,52928166.png,Snowy Egret,1178.0,800.0,1214.0,836.0,,
9646,52928166.png,White Ibis,1463.0,43.0,1501.0,93.0,,
9647,52928166.png,Roseate Spoonbill,808.0,973.0,858.0,1023.0,,
9648,52928166.png,White Ibis,1214.0,859.0,1250.0,895.0,,
9649,52928166.png,Great Egret,868.0,102.0,918.0,152.0,,
9650,52928166.png,White Ibis,85.0,153.0,121.0,189.0,,
9651,52928166.png,White Ibis,334.0,334.0,370.0,370.0,,
9652,52928166.png,White Ibis,562.0,285.0,598.0,321.0,,
9653,52928166.png,White Ibis,651.0,191.0,687.0,227.0,,
9654,52928166.png,White Ibis,1421.0,129.0,1457.0,165.0,,
9655,52928166.png,White Ibis,1442.0,261.0,1478.0,297.0,,
9656,52928166.png,White Ibis,841.0,501.0,877.0,537.0,,
9657,52928166.png,White Ibis,786.0,292.0,822.0,328.0,,
9658,52928166.png,White Ibis,812.0,339.0,848.0,375.0,,
9659,52928166.png,White Ibis,154.0,723.0,190.0,759.0,,
9660,52928166.png,Great Egret,270.0,803.0,320.0,853.0,,
9661,52928166.png,White Ibis,95.0,985.0,131.0,1021.0,,
9662,52928166.png,White Ibis,115.0,1001.0,151.0,1037.0,,
9663,52928166.png,White Ibis,239.0,1048.0,275.0,1084.0,,
9664,52928166.png,White Ibis,227.0,1044.0,263.0,1080.0,,
9665,52928166.png,Great Egret,380.0,1373.0,430.0,1423.0,,
9666,52928166.png,White Ibis,614.0,1455.0,664.0,1500.0,,
9667,52928166.png,White Ibis,740.0,1468.0,790.0,1500.0,,
9668,52928166.png,White Ibis,781.0,1381.0,817.0,1417.0,,
9669,52928166.png,White Ibis,686.0,1095.0,722.0,1131.0,,
9670,52928166.png,White Ibis,1465.0,1189.0,1501.0,1239.0,,
9671,52928166.png,White Ibis,1053.0,606.0,1089.0,642.0,,
9672,51695682.png,Wood Stork,1183.0,423.0,1233.0,473.0,,
9673,51695682.png,Wood Stork,989.0,248.0,1039.0,298.0,,
9674,51695682.png,Wood Stork,1464.0,1023.0,1500.0,1073.0,,
9675,51695682.png,Great Egret,106.0,1227.0,156.0,1277.0,,
9676,51695682.png,Great Egret,418.0,276.0,468.0,326.0,,
9677,51695682.png,Great Egret,1021.0,1347.0,1071.0,1397.0,,
9678,46543266.png,Wood Stork,92.0,866.0,142.0,916.0,,
9679,46539904.png,Great Blue Heron,1211.0,859.0,1261.0,909.0,,
9680,46539904.png,Great Blue Heron,1278.0,986.0,1328.0,1036.0,,
9681,46539904.png,Great Egret,213.0,1004.0,263.0,1054.0,,
9682,46539904.png,Great Egret,304.0,854.0,354.0,904.0,,
9683,46539904.png,Great Egret,858.0,385.0,908.0,435.0,,
9684,46539904.png,Great Blue Heron,941.0,1254.0,991.0,1304.0,,
9685,52850032.png,Great Egret,310.0,692.0,360.0,742.0,,
9686,46550576.png,Great Egret,218.0,0.0,268.0,42.0,,
9687,46550576.png,Great Egret,701.0,943.0,751.0,993.0,,
9688,46550576.png,Great Egret,1255.0,1119.0,1305.0,1169.0,,
9689,46550576.png,Great Egret,907.0,181.0,957.0,231.0,,
9690,46550576.png,Great Egret,157.0,342.0,207.0,392.0,,
9691,46550576.png,Great Egret,681.0,677.0,731.0,727.0,,
9692,46550576.png,Great Egret,477.0,1128.0,527.0,1178.0,,
9693,46550576.png,Great Egret,136.0,1246.0,186.0,1296.0,,
9694,46550576.png,Great Egret,322.0,1247.0,372.0,1297.0,,
9695,46550576.png,Great Egret,247.0,954.0,297.0,1004.0,,
9696,46550576.png,Great Egret,972.0,1256.0,1022.0,1306.0,,
9697,46550576.png,Great Egret,1000.0,453.0,1050.0,503.0,,
9698,46550576.png,Wood Stork,1249.0,423.0,1299.0,473.0,,
9699,46550576.png,Great Egret,1164.0,401.0,1214.0,451.0,,
9700,46550576.png,Great Egret,1431.0,38.0,1481.0,88.0,,
9701,46550576.png,Wood Stork,1446.0,474.0,1496.0,524.0,,
9702,46550576.png,Wood Stork,1189.0,724.0,1239.0,774.0,,
9703,46550576.png,Great Egret,1384.0,822.0,1434.0,872.0,,
9704,46550576.png,Great Egret,1149.0,1386.0,1199.0,1436.0,,
9705,47965907.png,Great Egret,976.0,914.0,1026.0,964.0,,
9706,47965907.png,Great Egret,0.0,1248.0,45.0,1298.0,,
9707,47965907.png,Great Egret,570.0,1012.0,620.0,1062.0,,
9708,47965907.png,Great Egret,1039.0,1411.0,1089.0,1461.0,,
9709,52928226.png,White Ibis,136.0,27.0,172.0,63.0,,
9710,52928226.png,Great Egret,402.0,625.0,452.0,675.0,,
9711,52928226.png,White Ibis,225.0,1144.0,261.0,1180.0,,
9712,52928226.png,White Ibis,245.0,1212.0,281.0,1248.0,,
9713,52928226.png,White Ibis,27.0,1105.0,63.0,1141.0,,
9714,52928226.png,White Ibis,41.0,1205.0,77.0,1241.0,,
