,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
255,58,255,0.6300603187833923,0.41554176807403564,446,482,1437,1473,White Ibis,White Ibis,43846914.png,True
256,11,256,0.15086007411294702,0.48006436228752136,439,489,1469,1500,White Ibis,White Ibis,43846914.png,False
257,,257,0.0,,436,472,1399,1435,,White Ibis,43846914.png,False
258,13,258,0.5203766586430701,0.47911882400512695,415,451,1401,1437,White Ibis,White Ibis,43846914.png,True
259,49,259,0.5660163281336915,0.4267374277114868,393,429,1387,1423,White Ibis,White Ibis,43846914.png,True
260,182,260,0.725304837378388,0.3531513214111328,524,560,1368,1404,White Ibis,White Ibis,43846914.png,True
261,114,261,0.5191642218155736,0.38373422622680664,466,502,1272,1308,White Ibis,White Ibis,43846914.png,True
262,129,262,0.7637280297005963,0.37630656361579895,398,434,1261,1297,White Ibis,White Ibis,43846914.png,True
263,165,263,0.6119791047832933,0.3605371117591858,560,596,1042,1078,White Ibis,White Ibis,43846914.png,True
264,,264,0.0,,540,576,1056,1092,,White Ibis,43846914.png,False
265,,265,0.0,,525,561,1071,1107,,White Ibis,43846914.png,False
266,,266,0.0,,508,544,1039,1075,,White Ibis,43846914.png,False
267,163,267,0.6683580860330168,0.36210042238235474,512,548,1023,1059,White Ibis,White Ibis,43846914.png,True
268,132,268,0.6754911200304204,0.3751871883869171,471,507,1009,1045,White Ibis,White Ibis,43846914.png,True
269,,269,0.0,,430,466,1073,1109,,White Ibis,43846914.png,False
270,26,270,0.430691390071555,0.45670729875564575,412,448,1056,1092,White Ibis,White Ibis,43846914.png,True
271,62,271,0.7308237072568657,0.41154026985168457,721,757,1075,1111,White Ibis,White Ibis,43846914.png,True
272,109,272,0.7491545310436694,0.38710570335388184,553,589,1241,1277,White Ibis,White Ibis,43846914.png,True
273,60,273,0.5549450630449255,0.4119625985622406,899,935,820,856,White Ibis,White Ibis,43846914.png,True
274,,274,0.0,,873,909,825,861,,White Ibis,43846914.png,False
275,235,275,0.4267019825203193,0.3284641206264496,953,989,864,900,White Ibis,White Ibis,43846914.png,True
276,151,276,0.4430443729412316,0.3656071722507477,951,987,848,884,White Ibis,White Ibis,43846914.png,True
277,88,277,0.8663110769280986,0.39680203795433044,997,1033,931,967,White Ibis,White Ibis,43846914.png,True
278,,278,0.0,,1002,1038,875,911,,White Ibis,43846914.png,False
279,,279,0.0,,961,997,714,750,,White Ibis,43846914.png,False
280,84,280,0.5354768567607899,0.39717337489128113,951,987,697,733,White Ibis,White Ibis,43846914.png,True
281,,281,0.0,,979,1015,658,694,,White Ibis,43846914.png,False
282,161,282,0.497243583435558,0.36251962184906006,1001,1037,658,694,White Ibis,White Ibis,43846914.png,True
283,106,283,0.6048259485743671,0.3876704275608063,939,975,652,688,White Ibis,White Ibis,43846914.png,True
284,,284,0.0,,858,894,703,739,,White Ibis,43846914.png,False
285,6,285,0.4895753868886006,0.49960216879844666,830,866,702,738,White Ibis,White Ibis,43846914.png,True
286,,286,0.0,,877,913,741,777,,White Ibis,43846914.png,False
287,,287,0.0,,878,914,758,794,,White Ibis,43846914.png,False
288,236,288,0.6843822212187932,0.32788005471229553,865,901,779,815,White Ibis,White Ibis,43846914.png,True
289,136,289,0.509580429425006,0.3727254867553711,762,798,694,730,White Ibis,White Ibis,43846914.png,True
290,,290,0.0,,757,793,714,750,,White Ibis,43846914.png,False
291,,291,0.0,,729,765,682,718,,White Ibis,43846914.png,False
292,242,292,0.5943855178753554,0.321688711643219,719,755,702,738,White Ibis,White Ibis,43846914.png,True
293,73,293,0.5109203697181581,0.4024636447429657,702,738,649,685,White Ibis,White Ibis,43846914.png,True
294,25,294,0.8129383397859065,0.45679742097854614,623,659,607,643,White Ibis,White Ibis,43846914.png,True
295,28,295,0.7905020221326009,0.4548792243003845,791,827,640,676,White Ibis,White Ibis,43846914.png,True
296,133,296,0.7214181512132927,0.3733214735984802,805,841,587,623,White Ibis,White Ibis,43846914.png,True
297,,297,0.0,,859,895,593,629,,White Ibis,43846914.png,False
298,,298,0.0,,878,914,565,601,,White Ibis,43846914.png,False
299,,299,0.0,,860,896,565,601,,White Ibis,43846914.png,False
300,,300,0.0,,573,609,860,896,,White Ibis,43846914.png,False
301,,301,0.0,,578,614,470,506,,White Ibis,43846914.png,False
302,32,302,0.5668749608600676,0.4492112994194031,578,614,485,521,White Ibis,White Ibis,43846914.png,True
303,45,303,0.724093828192423,0.429887056350708,513,549,475,511,White Ibis,White Ibis,43846914.png,True
304,179,304,0.8280803263104188,0.35512563586235046,294,330,624,660,White Ibis,White Ibis,43846914.png,True
305,87,305,0.952616797762665,0.396949827671051,380,416,561,597,White Ibis,White Ibis,43846914.png,True
306,94,306,0.7088462442618998,0.3925973176956177,98,134,538,574,White Ibis,White Ibis,43846914.png,True
307,,307,0.0,,135,171,552,588,,White Ibis,43846914.png,False
308,27,308,0.5715931683861413,0.4556240737438202,135,171,584,620,White Ibis,White Ibis,43846914.png,True
309,205,309,0.9609415639106149,0.3407280743122101,777,813,815,851,White Ibis,White Ibis,43846914.png,True
310,199,310,0.7589037652723717,0.3448135554790497,751,787,776,812,White Ibis,White Ibis,43846914.png,True
311,230,311,0.8311741920580669,0.32986724376678467,196,232,669,705,White Ibis,White Ibis,43846914.png,True
312,189,312,0.6107574041267837,0.3490384817123413,229,265,1385,1421,White Ibis,White Ibis,43846914.png,True
313,72,313,0.7836587589736117,0.40477418899536133,100,136,1375,1411,White Ibis,White Ibis,43846914.png,True
314,,314,0.0,,137,173,1405,1441,,White Ibis,43846914.png,False
315,218,315,0.9434276756741263,0.3333941698074341,0,29,1166,1216,White Ibis,White Ibis,43846914.png,True
316,208,316,0.7579066940031405,0.338706910610199,70,106,1065,1101,White Ibis,White Ibis,43846914.png,True
317,55,317,0.603155065124046,0.4182594418525696,23,59,1017,1053,White Ibis,White Ibis,43846914.png,True
318,,318,0.0,,0,31,974,1024,,White Ibis,43846914.png,False
319,,319,0.0,,230,266,446,482,,White Ibis,43846914.png,False
320,,320,0.0,,434,470,212,248,,White Ibis,43846914.png,False
321,,321,0.0,,446,482,196,232,,White Ibis,43846914.png,False
322,149,322,0.8641138576404483,0.3677568733692169,291,327,47,83,White Ibis,White Ibis,43846914.png,True
323,212,323,0.5969907575169582,0.3353106677532196,830,877,516,553,White Ibis,White Ibis,43846914.png,True
324,,324,0.0,,805,830,510,546,,White Ibis,43846914.png,False
0,7,0,0.9230769230769231,0.6775270700454712,346,396,1099,1149,Roseate Spoonbill,Roseate Spoonbill,43846919.png,True
1,0,1,0.8181818181818182,0.8671501874923706,1206,1256,761,811,Great Egret,Great Egret,43846919.png,True
2,3,2,0.9238168526356291,0.7603759169578552,1004,1054,739,789,Great Egret,Great Egret,43846919.png,True
3,6,3,0.7889087656529516,0.7196593284606934,632,682,765,815,Great Egret,Great Egret,43846919.png,True
4,1,4,0.6447368421052632,0.8179545402526855,543,593,399,449,Great Egret,Great Egret,43846919.png,True
5,2,5,0.8539117538005191,0.7971738576889038,388,438,951,1001,Great Egret,Great Egret,43846919.png,True
6,5,6,0.8052516411378556,0.7309527397155762,1249,1299,302,352,Roseate Spoonbill,Roseate Spoonbill,43846919.png,True
7,8,7,0.7206132879045997,0.630420982837677,1440,1490,138,188,Roseate Spoonbill,Roseate Spoonbill,43846919.png,True
8,4,8,0.7486149584487535,0.7389354109764099,307,357,1044,1094,Roseate Spoonbill,Roseate Spoonbill,43846919.png,True
9,11,9,0.9459459459459459,0.448774129152298,927,963,1127,1163,White Ibis,White Ibis,43846919.png,True
10,62,10,0.648854961832061,0.32223331928253174,840,876,877,913,White Ibis,White Ibis,43846919.png,True
11,56,11,0.8493932905067809,0.3322640061378479,763,799,894,930,White Ibis,White Ibis,43846919.png,True
12,20,12,0.5289795918367347,0.4373425841331482,228,264,1090,1126,Great Egret,White Ibis,43846919.png,True
13,33,13,0.0,0.38771852850914,532,568,822,858,White Ibis,Snowy Egret,43846919.png,False
14,12,14,0.62,0.4447703957557678,400,436,587,623,White Ibis,White Ibis,43846919.png,True
15,47,15,0.42105263157894735,0.342162549495697,390,426,489,525,White Ibis,White Ibis,43846919.png,True
16,37,16,0.6436271401395054,0.38129356503486633,252,288,444,480,White Ibis,White Ibis,43846919.png,True
17,25,17,0.6373831775700934,0.41217657923698425,166,202,421,457,White Ibis,White Ibis,43846919.png,True
18,65,18,0.648854961832061,0.302467942237854,146,182,456,492,White Ibis,White Ibis,43846919.png,True
19,18,19,0.5289795918367347,0.43955618143081665,55,91,66,102,Roseate Spoonbill,White Ibis,43846919.png,True
20,31,20,0.6384039900249376,0.3909294605255127,260,296,204,240,White Ibis,White Ibis,43846919.png,True
21,41,21,0.6373831775700934,0.3597084581851959,372,408,262,298,White Ibis,White Ibis,43846919.png,True
22,55,22,0.8731290092658589,0.3343680500984192,450,486,434,470,White Ibis,White Ibis,43846919.png,True
23,22,23,0.47660311958405543,0.4281730651855469,436,472,205,241,White Ibis,White Ibis,43846919.png,True
24,17,24,0.6179775280898876,0.44187915325164795,418,454,17,53,White Ibis,White Ibis,43846919.png,True
25,9,25,0.7254545454545455,0.47756245732307434,527,577,0,44,White Ibis,White Ibis,43846919.png,True
26,64,26,0.42105263157894735,0.304895281791687,879,915,77,113,White Ibis,White Ibis,43846919.png,True
27,59,27,0.8,0.3229915201663971,902,938,438,474,White Ibis,White Ibis,43846919.png,True
28,13,28,0.62,0.4441128969192505,994,1030,29,65,White Ibis,White Ibis,43846919.png,True
29,26,29,0.5668085106382978,0.40550413727760315,1061,1111,0,47,White Ibis,White Ibis,43846919.png,True
30,50,30,1.0,0.34034204483032227,1085,1121,111,147,White Ibis,White Ibis,43846919.png,True
31,24,31,0.5410225921521997,0.4142482280731201,1034,1070,209,245,White Ibis,White Ibis,43846919.png,True
32,14,32,0.0,0.44375449419021606,928,964,374,410,White Ibis,White Ibis,43846919.png,False
33,23,33,0.704,0.4167245328426361,1030,1066,475,511,White Ibis,White Ibis,43846919.png,True
34,10,34,0.5310100413467218,0.45254892110824585,1219,1255,487,523,White Ibis,White Ibis,43846919.png,True
35,57,35,0.7450199203187251,0.33186665177345276,1205,1241,376,412,White Ibis,White Ibis,43846919.png,True
36,61,36,0.723404255319149,0.32257387042045593,1157,1193,357,393,White Ibis,White Ibis,43846919.png,True
37,49,37,0.8037578288100209,0.3421476483345032,1069,1105,338,374,White Ibis,White Ibis,43846919.png,True
38,48,38,0.763265306122449,0.34215250611305237,1054,1090,274,310,White Ibis,White Ibis,43846919.png,True
39,32,39,0.6875,0.39059627056121826,1164,1200,271,307,White Ibis,White Ibis,43846919.png,True
40,27,40,0.648854961832061,0.40300288796424866,1117,1153,177,213,White Ibis,White Ibis,43846919.png,True
41,28,41,0.6809338521400778,0.39698028564453125,1163,1199,111,147,White Ibis,White Ibis,43846919.png,True
42,35,42,0.5853211009174312,0.38566651940345764,1215,1251,89,125,White Ibis,White Ibis,43846919.png,True
43,45,43,0.7427055702917772,0.35050147771835327,1309,1345,140,176,White Ibis,White Ibis,43846919.png,True
44,36,44,0.8050139275766016,0.3825562596321106,1201,1237,175,211,White Ibis,White Ibis,43846919.png,True
45,21,45,0.6644295302013423,0.4316088557243347,409,457,270,305,White Ibis,White Ibis,43846919.png,True
46,44,46,0.5849056603773585,0.35656118392944336,145,181,485,525,White Ibis,White Ibis,43846919.png,True
47,51,47,0.7728085867620751,0.3399811089038849,868,911,464,503,White Ibis,White Ibis,43846919.png,True
48,16,48,0.0,0.4426732361316681,1005,1033,463,505,White Ibis,White Ibis,43846919.png,False
49,39,49,0.7129629629629629,0.3682330548763275,988,1016,368,401,White Ibis,White Ibis,43846919.png,True
50,52,50,0.6686478454680534,0.3378325402736664,1180,1205,417,455,White Ibis,White Ibis,43846919.png,True
51,54,51,0.6763285024154589,0.3360869586467743,1125,1162,389,429,White Ibis,White Ibis,43846919.png,True
52,30,52,0.7720588235294118,0.39248770475387573,1214,1256,219,257,White Ibis,White Ibis,43846919.png,True
53,63,53,0.7343862167982771,0.3179513216018677,984,1019,206,238,White Ibis,White Ibis,43846919.png,True
54,42,54,0.6402439024390244,0.35884901881217957,863,909,1099,1141,White Ibis,White Ibis,43846919.png,True
55,19,55,0.4624,0.4390257000923157,117,151,1255,1289,Roseate Spoonbill,Roseate Spoonbill,43846919.png,True
56,34,56,0.6595995288574794,0.38599035143852234,1234,1275,144,182,White Ibis,White Ibis,43846919.png,True
57,15,57,0.7359307359307359,0.4430410861968994,860,897,43,73,White Ibis,White Ibis,43846919.png,True
58,40,58,0.18900675024108005,0.36013099551200867,898,937,37,67,White Ibis,White Ibis,43846919.png,False
59,29,59,0.01639344262295082,0.3941802382469177,846,870,78,117,White Ibis,White Ibis,43846919.png,False
0,,0,0.0,,760,796,1173,1209,,Snowy Egret,43846935.png,False
1,,1,0.0,,62,112,1392,1442,,Roseate Spoonbill,43846935.png,False
2,1,2,0.6556291390728477,0.6636707782745361,56,106,1370,1420,Roseate Spoonbill,Roseate Spoonbill,43846935.png,True
3,3,3,0.6232179226069247,0.4123150706291199,166,202,1384,1420,Roseate Spoonbill,White Ibis,43846935.png,True
4,2,4,0.8539117538005191,0.6072984933853149,1426,1476,1123,1173,Roseate Spoonbill,Roseate Spoonbill,43846935.png,True
5,0,5,0.7580872011251758,0.8759081959724426,892,942,935,985,Great Egret,Great Egret,43846935.png,True
6,4,6,0.7889087656529516,0.30032089352607727,753,803,481,531,Great Egret,Great Egret,43846935.png,True
7,,7,0.0,,1442,1475,296,325,,White Ibis,43846935.png,False
8,,8,0.0,,1063,1094,1373,1403,,Snowy Egret,43846935.png,False
9,,9,0.0,,1020,1045,1302,1321,,Snowy Egret,43846935.png,False
0,12,0,0.825,0.39015597105026245,1244,1280,423,459,White Ibis,White Ibis,43846971.png,True
1,19,1,0.8050139275766016,0.35663822293281555,1320,1356,359,395,White Ibis,White Ibis,43846971.png,True
2,4,2,0.8050139275766016,0.4247724115848541,1301,1337,310,346,White Ibis,White Ibis,43846971.png,True
3,28,3,0.7804878048780488,0.32471761107444763,78,114,130,166,White Ibis,White Ibis,43846971.png,True
4,20,4,0.7064935064935065,0.35640981793403625,123,159,97,133,White Ibis,White Ibis,43846971.png,True
5,34,5,0.5652173913043478,0.30296197533607483,119,155,41,77,White Ibis,White Ibis,43846971.png,True
6,26,6,0.0,0.3335585594177246,111,147,147,183,White Ibis,White Ibis,43846971.png,False
7,25,7,0.8487874465049928,0.33685043454170227,84,120,28,64,White Ibis,White Ibis,43846971.png,True
8,0,8,0.9607843137254902,0.7108999490737915,527,577,502,552,Great Egret,Great Egret,43846971.png,True
9,27,9,0.0,0.328326940536499,366,402,252,288,White Ibis,White Ibis,43846971.png,False
10,6,10,0.6875,0.4127121865749359,406,442,1022,1058,White Ibis,White Ibis,43846971.png,True
11,5,11,0.7799442896935933,0.4140893518924713,427,463,1064,1100,White Ibis,White Ibis,43846971.png,True
12,10,12,0.6875,0.3928208649158478,377,413,773,809,White Ibis,White Ibis,43846971.png,True
13,15,13,0.8236074270557029,0.36942386627197266,0,27,641,691,Great Egret,White Ibis,43846971.png,True
14,18,14,0.8975069252077562,0.3575483560562134,699,735,409,445,Great Egret,White Ibis,43846971.png,True
15,21,15,0.6917293233082706,0.3520612418651581,1415,1465,625,675,Great Egret,Great Egret,43846971.png,True
16,1,16,0.574468085106383,0.46400657296180725,1454,1490,1013,1049,Great Egret,White Ibis,43846971.png,True
17,2,17,0.8961228968544257,0.457579642534256,1109,1145,921,957,White Ibis,White Ibis,43846971.png,True
18,30,18,0.825,0.3212638199329376,1137,1173,1153,1189,White Ibis,White Ibis,43846971.png,True
19,14,19,0.8037578288100209,0.3748632073402405,983,1019,1298,1334,White Ibis,White Ibis,43846971.png,True
20,7,20,0.6904761904761905,0.4111038148403168,1020,1056,1282,1318,White Ibis,White Ibis,43846971.png,True
21,32,21,0.9210526315789473,0.30748650431632996,976,1012,1386,1422,White Ibis,White Ibis,43846971.png,True
22,33,22,0.8487874465049928,0.3037506639957428,821,857,1186,1222,White Ibis,White Ibis,43846971.png,True
23,16,23,0.6809338521400778,0.3688037395477295,801,837,1146,1182,White Ibis,White Ibis,43846971.png,True
24,13,24,0.0,0.38624629378318787,373,409,1124,1160,White Ibis,White Ibis,43846971.png,False
25,29,25,0.4336283185840708,0.3225192725658417,400,436,1115,1151,White Ibis,White Ibis,43846971.png,True
26,23,26,0.0,0.3488929271697998,392,428,1209,1245,White Ibis,White Ibis,43846971.png,False
27,35,27,0.0,0.301004558801651,419,455,1204,1240,White Ibis,White Ibis,43846971.png,False
28,3,28,0.6875,0.4558684825897217,385,421,1255,1291,White Ibis,White Ibis,43846971.png,True
29,17,29,0.8037578288100209,0.36525002121925354,450,486,1215,1251,White Ibis,White Ibis,43846971.png,True
30,8,30,0.8487874465049928,0.4067651927471161,502,538,1176,1212,White Ibis,White Ibis,43846971.png,True
31,24,31,0.6875,0.338840126991272,527,563,1218,1254,White Ibis,White Ibis,43846971.png,True
32,9,32,0.8947368421052632,0.4002149701118469,509,545,1299,1335,White Ibis,White Ibis,43846971.png,True
33,11,33,0.62,0.39045578241348267,363,399,1363,1399,White Ibis,White Ibis,43846971.png,True
34,22,34,0.8,0.351278156042099,753,789,1273,1309,White Ibis,Snowy Egret,43846971.png,True
35,,35,0.0,,963,979,118,153,,Snowy Egret,43846971.png,False
36,31,36,0.4660336011687363,0.31068721413612366,994,1016,165,194,White Ibis,Snowy Egret,43846971.png,True
0,3,0,0.7775431186202042,0.7815105319023132,1042,1092,97,147,Roseate Spoonbill,Roseate Spoonbill,43846999.png,True
1,1,1,0.6438802083333334,0.8905717730522156,665,715,1311,1361,Great Egret,Great Egret,43846999.png,True
2,11,2,0.6755126658624849,0.3943920135498047,1088,1124,1175,1211,White Ibis,White Ibis,43846999.png,True
3,15,3,0.6269662921348315,0.3751218318939209,862,898,1297,1333,White Ibis,White Ibis,43846999.png,True
4,21,4,0.6530612244897959,0.3412717878818512,962,998,749,785,White Ibis,White Ibis,43846999.png,True
5,9,5,0.8487874465049928,0.4043668508529663,561,597,712,748,White Ibis,White Ibis,43846999.png,True
6,10,6,0.6586632057105776,0.4015469551086426,592,628,869,905,White Ibis,White Ibis,43846999.png,True
7,14,7,0.648854961832061,0.38866138458251953,597,633,920,956,White Ibis,White Ibis,43846999.png,True
8,12,8,0.8050139275766016,0.3939811885356903,616,652,955,991,White Ibis,White Ibis,43846999.png,True
9,16,9,0.9459459459459459,0.373396635055542,641,677,1010,1046,White Ibis,White Ibis,43846999.png,True
10,17,10,0.0,0.35699406266212463,441,477,847,883,White Ibis,White Ibis,43846999.png,False
11,20,11,0.9459459459459459,0.34278446435928345,414,450,846,882,White Ibis,White Ibis,43846999.png,True
12,0,12,0.820830298616169,0.8923158645629883,321,371,1262,1312,Great Egret,Great Egret,43846999.png,True
13,2,13,0.7337031900138696,0.7847014665603638,248,298,1083,1133,Great Egret,Great Egret,43846999.png,True
14,13,14,0.7853260869565217,0.3930765688419342,1060,1096,761,797,White Ibis,White Ibis,43846999.png,True
15,5,15,0.0,0.4944683313369751,1375,1411,904,940,White Ibis,White Ibis,43846999.png,False
16,25,16,0.7245508982035929,0.3166137933731079,1065,1101,563,599,White Ibis,White Ibis,43846999.png,True
17,22,17,0.5630498533724341,0.340633362531662,1137,1173,527,563,White Ibis,White Ibis,43846999.png,True
18,7,18,0.763265306122449,0.42395952343940735,989,1025,464,500,White Ibis,White Ibis,43846999.png,True
19,8,19,0.7064935064935065,0.42056113481521606,580,616,257,293,White Ibis,White Ibis,43846999.png,True
20,6,20,0.0,0.4321560859680176,429,465,102,138,Roseate Spoonbill,White Ibis,43846999.png,False
21,4,21,0.733102253032929,0.7484991550445557,384,434,255,305,Great Egret,Great Egret,43846999.png,True
22,18,22,0.0,0.35102513432502747,1091,1127,33,69,White Ibis,Snowy Egret,43846999.png,False
0,1,0,0.699524133242692,0.6767982840538025,1232,1282,384,434,Great Egret,Great Egret,43847163.png,True
1,15,1,0.6179775280898876,0.30548927187919617,1150,1186,174,210,White Ibis,White Ibis,43847163.png,True
2,9,2,0.836053412462908,0.40374845266342163,789,839,92,142,Great Egret,Great Egret,43847163.png,True
3,12,3,0.0,0.3471026122570038,684,720,196,232,White Ibis,Snowy Egret,43847163.png,False
4,2,4,0.7914725904693658,0.6738981604576111,1175,1225,1277,1327,Roseate Spoonbill,Roseate Spoonbill,43847163.png,True
5,6,5,0.8073878627968337,0.43416303396224976,1261,1297,1302,1338,White Ibis,White Ibis,43847163.png,True
6,5,6,0.5397750937109538,0.5268640518188477,1009,1045,1313,1349,Great Egret,Snowy Egret,43847163.png,True
7,0,7,0.6688697951090549,0.8304083347320557,1291,1341,864,914,Roseate Spoonbill,Roseate Spoonbill,43847163.png,True
8,3,8,0.8882175226586103,0.6380982398986816,998,1048,901,951,Roseate Spoonbill,Roseate Spoonbill,43847163.png,True
9,4,9,0.807444523979957,0.575361430644989,834,884,878,928,Roseate Spoonbill,Roseate Spoonbill,43847163.png,True
10,8,10,0.8037578288100209,0.40733155608177185,644,680,524,560,White Ibis,White Ibis,43847163.png,True
11,14,11,0.0,0.3055324852466583,1054,1090,474,510,White Ibis,White Ibis,43847163.png,False
12,11,12,0.0,0.364301472902298,1248,1284,737,773,White Ibis,White Ibis,43847163.png,False
13,,13,0.0,,1148,1184,796,832,,Snowy Egret,43847163.png,False
14,,14,0.0,,1413,1449,1191,1227,,White Ibis,43847163.png,False
15,13,15,0.7902439024390244,0.32020410895347595,968,1004,979,1015,White Ibis,White Ibis,43847163.png,True
16,7,16,0.8487874465049928,0.4217570722103119,521,557,484,520,White Ibis,Snowy Egret,43847163.png,True
17,10,17,0.6694214876033058,0.39431682229042053,9,45,285,321,Great Egret,Snowy Egret,43847163.png,True
18,,18,0.0,,240,276,366,402,,White Ibis,43847163.png,False
19,,19,0.0,,1471,1500,684,734,,White Ibis,43847163.png,False
0,16,0,0.0,0.3935384154319763,1471,1500,1319,1369,Great Egret,White Ibis,43847229.png,False
1,10,1,0.8947368421052632,0.412392258644104,1436,1472,1155,1191,White Ibis,White Ibis,43847229.png,True
2,21,2,0.607940446650124,0.37682193517684937,1287,1323,1230,1266,White Ibis,White Ibis,43847229.png,True
3,18,3,0.8205128205128205,0.3889279365539551,1244,1280,1258,1294,White Ibis,White Ibis,43847229.png,True
4,14,4,0.6124763705103969,0.39929845929145813,1139,1175,1052,1088,Great Egret,White Ibis,43847229.png,True
5,8,5,0.6853055916775033,0.41961124539375305,893,929,1283,1319,White Ibis,White Ibis,43847229.png,True
6,5,6,0.40716612377850164,0.4633544683456421,877,913,1305,1341,White Ibis,White Ibis,43847229.png,True
7,15,7,0.8037578288100209,0.3966190814971924,657,693,1308,1344,White Ibis,White Ibis,43847229.png,True
8,4,8,0.7614011896893589,0.46948596835136414,558,594,1294,1330,Great Egret,White Ibis,43847229.png,True
9,13,9,0.6436271401395054,0.4092097282409668,134,170,598,634,White Ibis,White Ibis,43847229.png,True
10,25,10,0.7411444141689373,0.33940282464027405,259,295,572,608,White Ibis,White Ibis,43847229.png,True
11,19,11,0.7804878048780488,0.3862702548503876,160,196,312,348,White Ibis,White Ibis,43847229.png,True
12,12,12,0.7822222222222223,0.40990349650382996,267,317,0,45,White Ibis,White Ibis,43847229.png,True
13,7,13,0.5184,0.42678380012512207,321,371,186,236,White Ibis,Great Egret,43847229.png,True
14,11,14,0.8037578288100209,0.411074161529541,968,1004,219,255,White Ibis,White Ibis,43847229.png,True
15,17,15,0.8487874465049928,0.39080727100372314,449,485,392,428,White Ibis,White Ibis,43847229.png,True
16,22,16,0.8961228968544257,0.3649105131626129,302,338,687,723,White Ibis,White Ibis,43847229.png,True
17,6,17,0.723404255319149,0.42880114912986755,1309,1345,1359,1395,White Ibis,White Ibis,43847229.png,True
18,3,18,0.6875,0.47452396154403687,1283,1319,1430,1466,White Ibis,White Ibis,43847229.png,True
19,1,19,0.6384039900249376,0.48787644505500793,1435,1471,1451,1487,White Ibis,White Ibis,43847229.png,True
20,2,20,0.7157894736842105,0.4812822937965393,1457,1493,1360,1396,White Ibis,White Ibis,43847229.png,True
21,9,21,0.9210526315789473,0.4151318073272705,1215,1251,281,317,White Ibis,White Ibis,43847229.png,True
22,0,22,0.6653992395437263,0.5047249794006348,45,81,948,984,Great Egret,White Ibis,43847229.png,True
23,20,23,0.0,0.3790857493877411,181,224,848,869,White Ibis,White Ibis,43847229.png,False
24,23,24,0.38933951332560834,0.35036948323249817,1410,1469,1291,1330,White Ibis,White Ibis,43847229.png,False
0,2,0,0.9238168526356291,0.5011612176895142,1113,1163,240,290,Great Egret,Great Egret,43847365.png,True
1,0,1,0.8882175226586103,0.8790932297706604,1186,1236,1248,1298,Great Egret,Great Egret,43847365.png,True
0,0,0,0.9922550557041493,0.8936439156532288,125,175,437,487,Roseate Spoonbill,Roseate Spoonbill,43847433.png,True
1,2,1,0.8016322527788007,0.4227380156517029,128,178,1118,1168,Roseate Spoonbill,Roseate Spoonbill,43847433.png,True
2,1,2,0.9881424724114825,0.6316826343536377,165,215,1131,1181,Roseate Spoonbill,Roseate Spoonbill,43847433.png,True
0,3,0,0.675,0.4690292179584503,1159,1209,0,44,White Ibis,White Ibis,43847590.png,True
1,9,1,0.6809338521400778,0.38618624210357666,1228,1264,70,106,White Ibis,White Ibis,43847590.png,True
2,7,2,0.8037578288100209,0.4044356644153595,1182,1218,130,166,White Ibis,White Ibis,43847590.png,True
3,18,3,0.8961228968544257,0.35061532258987427,949,985,71,107,White Ibis,White Ibis,43847590.png,True
4,15,4,0.723404255319149,0.3627486228942871,1224,1260,259,295,White Ibis,White Ibis,43847590.png,True
5,17,5,0.8050139275766016,0.35140758752822876,1285,1321,237,273,White Ibis,White Ibis,43847590.png,True
6,12,6,0.8037578288100209,0.3703281581401825,1336,1372,275,311,White Ibis,White Ibis,43847590.png,True
7,16,7,0.7204648160103292,0.35438865423202515,1379,1415,231,267,White Ibis,White Ibis,43847590.png,True
8,13,8,0.5034802784222738,0.36773693561553955,1355,1391,150,186,White Ibis,White Ibis,43847590.png,True
9,2,9,0.7055813953488372,0.49906226992607117,1457,1500,247,297,White Ibis,White Ibis,43847590.png,True
10,19,10,0.5946601941747572,0.3379776179790497,1392,1428,14,50,White Ibis,White Ibis,43847590.png,True
11,5,11,0.7608695652173914,0.4385157525539398,1337,1373,35,71,White Ibis,White Ibis,43847590.png,True
12,8,12,0.0,0.39461177587509155,1300,1350,0,27,White Ibis,White Ibis,43847590.png,False
13,4,13,0.704,0.4523509740829468,1370,1406,662,698,White Ibis,White Ibis,43847590.png,True
14,14,14,0.763265306122449,0.3650915026664734,1331,1367,713,749,White Ibis,White Ibis,43847590.png,True
15,6,15,0.599444958371878,0.4328729212284088,63,99,1009,1045,Great Egret,White Ibis,43847590.png,True
16,0,16,0.6535269709543569,0.5852827429771423,1411,1447,913,949,Great Egret,Snowy Egret,43847590.png,True
17,20,17,0.0,0.32023099064826965,409,445,898,934,White Ibis,White Ibis,43847590.png,False
18,21,18,0.0,0.3014175593852997,454,490,791,827,White Ibis,White Ibis,43847590.png,False
19,11,19,0.84,0.3787476122379303,680,730,1465,1500,White Ibis,White Ibis,43847590.png,True
20,,20,0.0,,380,416,1418,1454,,White Ibis,43847590.png,False
21,1,21,0.7972536348949919,0.5779495239257812,1387,1437,1453,1500,Great Egret,Snowy Egret,43847590.png,True
22,10,22,0.4457831325301205,0.383976548910141,845,907,406,453,Great Egret,White Ibis,43847590.png,True
23,,23,0.0,,831,876,581,612,,White Ibis,43847590.png,False
0,7,0,0.8037578288100209,0.3227025270462036,95,131,905,941,White Ibis,White Ibis,43847601.png,True
