image_path,label,xmin,ymin,xmax,ymax
46549799.png,Great Egret,195,223,245,273
46549799.png,Great Egret,307,68,357,118
46549799.png,Great Egret,1248,1188,1298,1238
46549799.png,Great Egret,894,787,944,837
57544359.png,Great Egret,1341,219,1391,269
57544359.png,Great Egret,314,188,364,238
57544359.png,Great Egret,211,658,261,708
57544359.png,Great Egret,31,346,81,396
57544359.png,Great Egret,18,1459,68,1501
57544359.png,Great Egret,367,680,417,730
57544359.png,Great Egret,957,1176,1007,1226
57544359.png,Great Egret,1411,85,1461,135
57544359.png,Great Egret,165,87,215,137
48077593.png,Great Egret,1179,422,1229,472
48077593.png,Great Egret,1339,1243,1389,1293
58104623.png,Great Egret,775,12,825,62
58104623.png,Great Egret,0,877,50,927
58104623.png,Great Egret,340,1435,390,1485
51694625.png,Great Egret,1089,766,1139,816
51694625.png,Great Egret,1237,767,1287,817
51694625.png,Great Egret,54,1179,104,1229
51694625.png,Great Egret,537,908,587,958
48078123.png,Great Egret,626,1177,676,1227
43845686.png,Roseate Spoonbill,1145,761,1195,811
43845686.png,Roseate Spoonbill,387,1100,437,1150
43845686.png,Snowy Egret,85,91,121,127
43845686.png,White Ibis,526,135,562,171
43845686.png,Roseate Spoonbill,515,41,565,91
43845686.png,White Ibis,205,23,241,59
43845686.png,White Ibis,272,78,308,114
43845686.png,White Ibis,351,16,387,52
43845686.png,Great Egret,0,843,47,893
43845686.png,Great Egret,945,920,995,970
43845686.png,Great Egret,1059,889,1109,939
43845686.png,White Ibis,1322,481,1358,517
43845686.png,White Ibis,1405,466,1441,502
43845686.png,White Ibis,867,129,903,165
43845686.png,White Ibis,1078,25,1114,61
43845686.png,White Ibis,1146,62,1182,98
43845686.png,Great Egret,1402,142,1452,192
43845686.png,Great Egret,1428,22,1478,72
43845686.png,White Ibis,1463,477,1500,527
43845686.png,Roseate Spoonbill,1153,1087,1203,1137
48078172.png,Great Egret,871,1366,921,1416
48078172.png,Great Egret,1373,84,1423,134
48078172.png,Great Egret,1339,662,1389,712
48078172.png,Great Egret,773,61,823,111
48078172.png,Great Egret,976,314,1026,364
48078172.png,Great Egret,461,998,511,1048
48078172.png,Great Egret,318,1057,368,1107
48078172.png,Great Egret,1223,1242,1273,1292
48078172.png,Great Egret,1293,843,1343,893
48078172.png,Great Egret,983,922,1033,972
48078172.png,Great Egret,933,807,983,857
48078172.png,Roseate Spoonbill,98,1252,148,1302
48078172.png,Great Egret,155,1407,205,1457
48078172.png,Great Egret,140,1356,190,1406
48078172.png,Great Egret,3,984,53,1034
48078172.png,Great Egret,755,1201,805,1251
48078172.png,Great Egret,613,1360,663,1410
48078172.png,Roseate Spoonbill,296,778,346,828
48078172.png,Great Egret,338,694,388,744
52928177.png,White Ibis,602,127,638,163
52928177.png,White Ibis,1377,225,1413,261
52928177.png,White Ibis,1341,205,1377,241
52928177.png,White Ibis,1389,187,1425,223
52928177.png,White Ibis,1429,182,1465,218
52928177.png,White Ibis,1377,324,1413,360
52928177.png,White Ibis,1403,352,1439,388
52928177.png,White Ibis,1313,403,1349,439
52928177.png,White Ibis,1260,422,1296,458
52928177.png,White Ibis,1249,488,1285,524
52928177.png,White Ibis,1195,468,1231,504
52928177.png,White Ibis,1258,346,1294,382
52928177.png,White Ibis,1159,350,1195,386
52928177.png,White Ibis,1058,358,1094,394
52928177.png,White Ibis,1075,583,1111,619
52928177.png,White Ibis,1319,586,1355,622
52928177.png,White Ibis,1363,584,1399,620
52928177.png,White Ibis,1384,553,1420,589
52928177.png,White Ibis,1470,916,1500,966
52928177.png,White Ibis,1439,794,1475,830
52928177.png,White Ibis,1255,904,1291,940
52928177.png,White Ibis,1308,1056,1344,1092
52928177.png,White Ibis,1323,1095,1359,1131
52928177.png,White Ibis,1303,1143,1339,1179
52928177.png,White Ibis,1165,1123,1201,1159
52928177.png,White Ibis,1446,1203,1482,1239
52928177.png,White Ibis,1310,1202,1346,1238
52928177.png,White Ibis,1267,1193,1303,1229
52928177.png,White Ibis,1196,1398,1232,1434
52928177.png,White Ibis,1351,1456,1387,1492
52928177.png,White Ibis,967,1460,1017,1501
52928177.png,White Ibis,749,1047,785,1083
52928177.png,White Ibis,1126,187,1162,223
43847278.png,Roseate Spoonbill,710,659,760,709
43847278.png,Roseate Spoonbill,180,485,230,535
43847278.png,Roseate Spoonbill,76,683,126,733
43847278.png,Roseate Spoonbill,1079,157,1129,207
43847278.png,Roseate Spoonbill,530,1192,580,1242
43847278.png,White Ibis,803,418,839,454
43847278.png,Snowy Egret,20,195,56,231
43847278.png,White Ibis,481,511,517,547
43847278.png,White Ibis,597,549,633,585
43847278.png,White Ibis,529,576,565,612
43847278.png,White Ibis,420,702,456,738
43847278.png,White Ibis,89,834,125,870
43847278.png,Roseate Spoonbill,678,711,728,761
43847278.png,White Ibis,853,967,889,1003
43847278.png,White Ibis,608,1026,644,1062
43847278.png,White Ibis,739,1179,775,1215
43847278.png,White Ibis,600,1223,636,1259
43847278.png,White Ibis,644,1271,680,1307
43847278.png,White Ibis,395,1411,431,1447
43847278.png,Great Egret,664,1452,714,1500
43847278.png,White Ibis,761,1442,797,1478
43847278.png,White Ibis,961,1384,997,1420
43847278.png,Great Egret,1265,1224,1315,1274
43847278.png,White Ibis,1240,1029,1276,1065
43847278.png,White Ibis,1323,1003,1359,1039
43847278.png,Snowy Egret,1301,526,1337,562
43847278.png,White Ibis,1018,702,1054,738
58104662.png,Roseate Spoonbill,873,1063,923,1113
58104662.png,Roseate Spoonbill,1396,629,1446,679
58104662.png,Great Egret,1289,891,1339,941
58104662.png,Roseate Spoonbill,1466,628,1500,678
48077264.png,Great Egret,1186,743,1236,793
48077264.png,Great Egret,677,1059,727,1109
52928053.png,White Ibis,1456,325,1500,375
52928053.png,White Ibis,1112,669,1148,705
52928053.png,White Ibis,1134,703,1170,739
52928053.png,White Ibis,1211,682,1247,718
52928053.png,White Ibis,1237,654,1273,690
52928053.png,White Ibis,1119,529,1155,565
52928053.png,Snowy Egret,918,608,954,644
52928053.png,White Ibis,939,232,975,268
52928406.png,White Ibis,671,439,707,475
52928406.png,White Ibis,607,705,643,741
52928406.png,White Ibis,766,667,802,703
52928406.png,White Ibis,487,646,523,682
52928406.png,Roseate Spoonbill,873,1265,923,1315
52928406.png,Roseate Spoonbill,1278,838,1328,888
52928406.png,White Ibis,1466,823,1500,873
52928406.png,Great Egret,1081,676,1131,726
52928406.png,Snowy Egret,91,513,127,549
52928406.png,White Ibis,38,1026,74,1062
52928406.png,Roseate Spoonbill,210,1248,260,1298
52928406.png,White Ibis,0,1158,49,1208
52928406.png,White Ibis,402,1426,438,1462
52928406.png,Snowy Egret,1457,521,1493,557
52928406.png,White Ibis,1424,237,1460,273
52928406.png,Roseate Spoonbill,30,247,80,297
52928406.png,Roseate Spoonbill,44,0,94,32
52928406.png,Snowy Egret,814,852,850,888
52928406.png,White Ibis,1123,397,1159,433
52928498.png,White Ibis,86,49,122,85
52928498.png,White Ibis,99,0,149,29
52928498.png,White Ibis,35,338,71,374
52928498.png,White Ibis,294,99,330,135
52928498.png,White Ibis,384,36,420,72
52928498.png,White Ibis,212,11,248,47
52928498.png,White Ibis,303,87,339,123
52928498.png,White Ibis,418,104,454,140
52928498.png,White Ibis,730,929,766,965
52928498.png,White Ibis,687,917,723,953
52928498.png,White Ibis,694,967,730,1003
52928498.png,White Ibis,638,1064,674,1100
52928498.png,White Ibis,575,1042,611,1078
52928498.png,White Ibis,417,1032,453,1068
52928498.png,White Ibis,355,1033,391,1069
52928498.png,White Ibis,340,964,376,1000
52928498.png,White Ibis,819,1197,855,1233
52928498.png,White Ibis,862,1228,898,1264
52928498.png,White Ibis,805,1250,841,1286
52928498.png,White Ibis,764,1282,800,1318
52928498.png,White Ibis,605,1316,641,1352
52928498.png,White Ibis,866,1421,902,1457
52928498.png,White Ibis,491,1441,527,1477
52928498.png,White Ibis,385,1407,421,1443
52928498.png,White Ibis,816,1029,852,1065
52928498.png,White Ibis,842,1005,878,1041
52928498.png,White Ibis,907,973,943,1009
52928498.png,White Ibis,950,1027,986,1063
52928498.png,White Ibis,987,1070,1023,1106
52928498.png,White Ibis,946,1137,982,1173
52928498.png,White Ibis,1070,1172,1106,1208
52928498.png,White Ibis,937,830,973,866
52928498.png,White Ibis,1003,885,1039,921
52928498.png,White Ibis,1021,506,1057,542
52928498.png,White Ibis,1012,520,1048,556
52928498.png,White Ibis,932,553,968,589
52928498.png,White Ibis,1211,295,1247,331
52928498.png,White Ibis,1197,346,1233,382
52928498.png,White Ibis,1188,357,1224,393
52928498.png,White Ibis,1190,118,1226,154
52928498.png,White Ibis,1242,118,1278,154
52928498.png,White Ibis,1064,88,1100,124
52928498.png,White Ibis,1061,7,1097,43
52928498.png,White Ibis,1417,388,1453,424
52928498.png,White Ibis,1457,159,1500,209
52928498.png,White Ibis,1397,854,1433,890
52928498.png,White Ibis,1439,894,1475,930
52928498.png,White Ibis,1322,867,1358,903
52928498.png,White Ibis,1428,974,1464,1010
52928498.png,White Ibis,1465,1365,1500,1415
52928498.png,White Ibis,1451,1429,1500,1479
52928498.png,White Ibis,1036,1225,1072,1261
52928498.png,White Ibis,63,1190,99,1226
52928498.png,White Ibis,211,962,247,998
52928498.png,White Ibis,117,961,153,997
52928498.png,White Ibis,371,810,407,846
52928498.png,White Ibis,361,900,397,936
52928498.png,White Ibis,510,691,546,727
52928498.png,Snowy Egret,498,544,534,580
52928498.png,White Ibis,670,454,706,490
52928498.png,White Ibis,704,678,740,714
52928498.png,White Ibis,863,469,899,505
52928498.png,White Ibis,654,0,704,34
52928498.png,White Ibis,657,0,707,48
52928498.png,White Ibis,603,0,653,31
52928498.png,White Ibis,611,9,647,45
52928498.png,White Ibis,630,33,666,69
52928498.png,White Ibis,586,22,622,58
52928498.png,White Ibis,588,39,624,75
52928498.png,White Ibis,560,96,596,132
52928498.png,White Ibis,821,20,857,56
52928498.png,White Ibis,599,187,635,223
52928498.png,White Ibis,587,510,623,546
46553443.png,Great Egret,1447,79,1497,129
58104768.png,Wood Stork,98,366,148,416
58104768.png,Great Egret,319,704,369,754
58104768.png,Great Egret,0,581,50,631
58104768.png,Great Egret,0,710,31,760
58104768.png,Great Egret,349,609,399,659
58104768.png,Great Egret,755,1058,805,1108
58104768.png,Roseate Spoonbill,647,971,697,1021
58104768.png,Great Egret,1185,1329,1235,1379
58104768.png,Roseate Spoonbill,1026,178,1076,228
58104768.png,Great Egret,839,350,889,400
52848528.png,Great Egret,83,854,133,904
52848504.png,Great Egret,299,175,349,225
48078161.png,Roseate Spoonbill,847,728,897,778
48078161.png,Roseate Spoonbill,834,564,884,614
48078161.png,Great Egret,1030,489,1080,539
48078161.png,Great Egret,940,503,990,553
48078161.png,Roseate Spoonbill,630,279,680,329
48078161.png,Roseate Spoonbill,562,177,612,227
48078161.png,Great Egret,562,585,612,635
48078161.png,Great Egret,710,291,760,341
48078161.png,Great Egret,280,610,330,660
48078161.png,Great Egret,436,513,486,563
48078161.png,Great Egret,838,148,888,198
48078161.png,Roseate Spoonbill,372,347,422,397
48078161.png,Great Egret,758,1050,808,1100
48078161.png,Great Egret,656,1223,706,1273
48078161.png,Great Egret,708,1301,758,1351
48078161.png,Great Egret,857,814,907,864
48078161.png,Great Egret,912,905,962,955
48078161.png,Great Egret,450,1110,500,1160
48078161.png,Great Egret,449,1178,499,1228
48078161.png,Wood Stork,1085,1379,1135,1429
48078161.png,Wood Stork,1202,1237,1252,1287
48078161.png,Great Egret,1320,760,1370,810
48078161.png,Great Egret,1378,516,1428,566
48078161.png,Roseate Spoonbill,1041,877,1091,927
48078161.png,Great Egret,1439,815,1489,865
48078161.png,Great Egret,1266,1459,1316,1500
48078161.png,Roseate Spoonbill,1099,1209,1149,1259
48078161.png,Roseate Spoonbill,1249,1120,1299,1170
48078161.png,Roseate Spoonbill,1463,882,1500,932
48078161.png,Great Egret,1370,895,1420,945
48078161.png,Great Egret,1168,759,1218,809
48078161.png,Great Egret,1383,111,1433,161
48078161.png,Roseate Spoonbill,1225,649,1275,699
48078161.png,Roseate Spoonbill,1087,665,1137,715
48078161.png,Roseate Spoonbill,1106,461,1156,511
48078161.png,Roseate Spoonbill,1017,373,1067,423
48078161.png,Roseate Spoonbill,821,635,871,685
48078161.png,Roseate Spoonbill,641,596,691,646
48078161.png,Roseate Spoonbill,1301,495,1351,545
43847482.png,White Ibis,229,138,265,174
43847482.png,White Ibis,110,150,146,186
43847482.png,White Ibis,69,166,105,202
43847482.png,White Ibis,0,200,39,250
43847482.png,White Ibis,20,318,56,354
43847482.png,White Ibis,176,279,212,315
43847482.png,White Ibis,184,342,220,378
43847482.png,White Ibis,223,373,259,409
43847482.png,White Ibis,454,444,490,480
43847482.png,White Ibis,344,1061,380,1097
43847482.png,White Ibis,500,1149,536,1185
43847482.png,White Ibis,503,1208,539,1244
43847482.png,White Ibis,566,1222,602,1258
43847482.png,White Ibis,556,1145,592,1181
43847482.png,White Ibis,470,1178,506,1214
43847482.png,White Ibis,397,1205,433,1241
43847482.png,White Ibis,617,999,653,1035
43847482.png,White Ibis,674,993,710,1029
43847482.png,White Ibis,937,645,973,681
43847482.png,White Ibis,930,725,966,761
43847482.png,White Ibis,861,704,897,740
43847482.png,White Ibis,845,760,881,796
43847482.png,White Ibis,991,537,1027,573
43847482.png,White Ibis,650,602,686,638
43847482.png,White Ibis,520,731,556,767
43847482.png,White Ibis,1098,721,1134,757
43847482.png,White Ibis,1194,654,1230,690
43847482.png,White Ibis,1291,539,1327,575
43847482.png,White Ibis,1300,449,1336,485
43847482.png,White Ibis,1257,407,1293,443
43847482.png,White Ibis,1096,134,1132,170
43847482.png,White Ibis,828,36,864,72
43847482.png,White Ibis,764,0,814,37
43847482.png,White Ibis,732,33,768,69
43847482.png,White Ibis,710,214,746,250
43847482.png,White Ibis,687,480,723,516
43847482.png,White Ibis,606,473,642,509
43847482.png,White Ibis,535,387,571,423
43847482.png,White Ibis,151,846,187,882
43847482.png,White Ibis,129,901,165,937
43847482.png,White Ibis,712,1051,748,1087
43847482.png,White Ibis,790,1171,826,1207
43847482.png,White Ibis,1116,969,1152,1005
43847482.png,White Ibis,1306,827,1342,863
43847482.png,White Ibis,582,1266,618,1302
43847482.png,White Ibis,531,1347,567,1383
43847482.png,White Ibis,400,1268,436,1304
43847482.png,White Ibis,418,1342,454,1378
43847482.png,White Ibis,382,1246,418,1282
43847482.png,White Ibis,461,1354,497,1390
43847482.png,White Ibis,642,1322,678,1358
43847482.png,White Ibis,683,1328,719,1364
43847482.png,White Ibis,724,1387,760,1423
43847482.png,White Ibis,925,1469,975,1500
43847482.png,White Ibis,852,1449,888,1485
43847482.png,White Ibis,888,1337,924,1373
43847482.png,White Ibis,1004,675,1040,711
43847482.png,White Ibis,827,407,863,443
43847482.png,White Ibis,793,354,829,390
43847482.png,White Ibis,856,351,892,387
43847482.png,Snowy Egret,1177,1448,1213,1484
43847482.png,Snowy Egret,117,687,153,723
43847482.png,White Ibis,176,526,212,562
51696740.png,Great Egret,569,1426,619,1476
51696740.png,Great Egret,67,1122,117,1172
51696740.png,Great Blue Heron,1034,661,1084,711
51696740.png,Great Egret,346,276,396,326
43846742.png,Great Egret,1380,523,1430,573
43846742.png,Roseate Spoonbill,1426,155,1476,205
43846742.png,Roseate Spoonbill,1417,223,1467,273
43846742.png,Roseate Spoonbill,1011,855,1061,905
43846742.png,Roseate Spoonbill,1012,886,1062,936
43846742.png,Roseate Spoonbill,763,748,813,798
43846742.png,White Ibis,1363,1398,1399,1434
43846742.png,Great Egret,654,1306,704,1356
43846742.png,Great Egret,594,989,644,1039
43846742.png,Roseate Spoonbill,479,852,529,902
43846742.png,Snowy Egret,329,956,365,992
43846742.png,White Ibis,496,502,532,538
43846742.png,White Ibis,506,466,542,502
43846742.png,White Ibis,462,468,498,504
43846742.png,Great Egret,5,169,55,219
43846742.png,White Ibis,487,324,523,360
43846742.png,White Ibis,257,231,293,267
43846742.png,Great Egret,278,399,328,449
43845860.png,Snowy Egret,0,582,46,632
43845860.png,White Ibis,433,846,469,882
43845860.png,White Ibis,990,1340,1026,1376
43845860.png,White Ibis,484,167,520,203
43845860.png,White Ibis,542,267,578,303
43845860.png,Great Egret,137,311,187,361
43845860.png,White Ibis,153,801,189,837
43845860.png,White Ibis,0,771,33,821
43845860.png,White Ibis,143,728,179,764
43845860.png,White Ibis,197,727,233,763
43845860.png,White Ibis,352,735,388,771
43845860.png,White Ibis,441,656,477,692
43845860.png,White Ibis,466,741,502,777
43845860.png,White Ibis,538,890,574,926
43845860.png,White Ibis,325,941,361,977
43845860.png,White Ibis,234,1165,270,1201
43845860.png,Great Egret,91,1058,141,1108
43845860.png,White Ibis,312,1341,348,1377
43845860.png,White Ibis,366,1453,402,1489
43845860.png,White Ibis,860,1310,896,1346
43845860.png,White Ibis,870,1471,920,1500
43845860.png,White Ibis,951,1400,987,1436
43845860.png,White Ibis,1101,1425,1137,1461
43845860.png,White Ibis,1091,1346,1127,1382
43845860.png,White Ibis,1203,1399,1239,1435
43845860.png,White Ibis,1233,835,1269,871
43845860.png,Great Egret,1072,725,1122,775
43845860.png,White Ibis,1119,657,1155,693
43845860.png,Great Egret,850,586,900,636
43845860.png,White Ibis,1213,33,1249,69
43845860.png,Roseate Spoonbill,555,77,605,127
43845860.png,Roseate Spoonbill,71,285,121,335
43845860.png,Roseate Spoonbill,1217,1259,1267,1309
43845860.png,Roseate Spoonbill,250,1366,300,1416
58104819.png,Great Egret,134,569,184,619
52928106.png,Great Egret,1355,564,1405,614
52928106.png,Great Egret,1049,1321,1099,1371
52928106.png,Great Egret,664,1396,714,1446
52928106.png,Snowy Egret,565,1089,601,1125
52928106.png,Great Egret,618,1038,668,1088
52928106.png,Great Egret,4,580,54,630
52928106.png,Snowy Egret,461,518,497,554
52928106.png,White Ibis,71,129,107,165
52928106.png,Snowy Egret,774,1017,810,1053
52928452.png,Great Egret,629,1335,679,1385
52928452.png,White Ibis,254,1238,290,1274
52928452.png,White Ibis,354,1283,390,1319
52928452.png,White Ibis,45,907,81,943
52928452.png,Great Egret,1204,248,1254,298
52928452.png,Great Egret,1029,5,1079,55
52928452.png,Great Egret,1277,730,1327,780
52928452.png,Great Egret,1047,804,1097,854
52928452.png,Great Egret,945,833,995,883
52928452.png,Great Egret,895,648,945,698
52928452.png,Great Egret,709,523,759,573
52928452.png,Great Egret,611,616,661,666
52928452.png,Great Egret,681,806,731,856
52928452.png,Great Egret,322,564,372,614
52928452.png,Great Egret,191,798,241,848
52928452.png,Great Egret,656,1055,706,1105
52928452.png,Great Egret,537,1325,587,1375
52928452.png,Great Egret,534,492,584,542
52928452.png,Roseate Spoonbill,166,1086,216,1136
52928452.png,Great Egret,914,1095,964,1145
52928452.png,Great Egret,719,1249,769,1299
43847300.png,Great Egret,1239,566,1289,616
43847300.png,Great Egret,1073,289,1123,339
43847300.png,Great Egret,675,939,725,989
43847300.png,Roseate Spoonbill,737,719,787,769
43847300.png,Great Egret,1105,1168,1155,1218
52837034.png,Great Egret,1471,869,1500,919
52837034.png,Great Egret,1092,1127,1142,1177
52837034.png,Great Egret,644,709,694,759
52928287.png,Great Egret,1421,101,1471,151
52928287.png,Roseate Spoonbill,1324,545,1374,595
52928287.png,Roseate Spoonbill,566,84,616,134
52928287.png,Great Egret,1038,641,1088,691
52928287.png,White Ibis,11,1097,47,1133
52928287.png,White Ibis,483,1142,519,1178
52928287.png,White Ibis,482,1175,518,1211
52928287.png,Snowy Egret,782,1316,818,1352
52928287.png,White Ibis,830,1404,866,1440
52928287.png,Snowy Egret,92,146,128,182
52928137.png,White Ibis,181,739,217,775
52928137.png,White Ibis,203,703,239,739
52928137.png,White Ibis,150,669,186,705
52928137.png,White Ibis,207,653,243,689
52928137.png,White Ibis,137,629,173,665
52928137.png,White Ibis,254,720,290,756
52928137.png,White Ibis,146,808,182,844
52928137.png,White Ibis,112,832,148,868
52928137.png,White Ibis,458,20,494,56
52928137.png,White Ibis,569,300,605,336
52928137.png,White Ibis,535,323,571,359
52928137.png,White Ibis,418,243,454,279
52928137.png,White Ibis,1219,33,1255,69
52928137.png,White Ibis,1250,72,1286,108
52928137.png,White Ibis,1283,133,1319,169
52928137.png,White Ibis,1238,550,1274,586
52928137.png,White Ibis,1198,494,1234,530
52928137.png,White Ibis,1186,542,1222,578
52928137.png,White Ibis,1056,607,1092,643
52928137.png,White Ibis,978,612,1014,648
52928137.png,White Ibis,967,655,1003,691
52928137.png,White Ibis,919,640,955,676
52928137.png,White Ibis,905,595,941,631
52928137.png,White Ibis,887,659,923,695
52928137.png,White Ibis,941,532,977,568
52928137.png,White Ibis,974,481,1010,517
52928137.png,White Ibis,976,429,1012,465
52928137.png,White Ibis,1001,371,1037,407
52928137.png,Great Egret,1353,1216,1403,1266
52928137.png,Great Egret,1065,1145,1115,1195
52928137.png,Snowy Egret,1175,1199,1211,1235
52928137.png,Roseate Spoonbill,857,1459,907,1500
52928137.png,Great Egret,107,1465,157,1500
52928137.png,White Ibis,306,1304,342,1340
52928137.png,White Ibis,172,1303,208,1339
52928137.png,White Ibis,554,550,590,586
52928137.png,White Ibis,543,584,579,620
52928137.png,White Ibis,433,701,469,737
52928137.png,White Ibis,607,543,643,579
52928137.png,White Ibis,639,491,675,527
52928137.png,Snowy Egret,1414,249,1450,285
52928137.png,Roseate Spoonbill,839,873,889,923
52928137.png,Snowy Egret,708,1124,744,1160
52928137.png,Snowy Egret,762,1255,798,1291
52928137.png,White Ibis,944,1197,980,1233
52928137.png,White Ibis,244,689,280,725
48078179.png,Great Egret,313,72,363,122
47965902.png,Great Egret,376,1099,426,1149
47965902.png,Great Egret,473,966,523,1016
47965902.png,Great Egret,329,955,379,1005
47965902.png,Roseate Spoonbill,251,1190,301,1240
52928503.png,Roseate Spoonbill,262,254,312,304
52928503.png,Great Egret,222,599,272,649
52928503.png,Great Egret,19,821,69,871
52928503.png,Great Egret,7,959,57,1009
52928503.png,White Ibis,333,1116,369,1152
52928503.png,White Ibis,294,1129,330,1165
52928503.png,White Ibis,237,1178,273,1214
52928503.png,White Ibis,488,1354,524,1390
52928503.png,White Ibis,222,1434,258,1470
52928503.png,White Ibis,641,984,677,1020
52928503.png,White Ibis,599,777,635,813
52928503.png,Roseate Spoonbill,1105,917,1155,967
52928503.png,Roseate Spoonbill,1120,906,1170,956
52928503.png,White Ibis,1210,1157,1246,1193
52928503.png,White Ibis,1124,1171,1160,1207
52928503.png,White Ibis,1079,1159,1115,1195
52928503.png,White Ibis,1085,1203,1121,1239
52928503.png,White Ibis,1067,1242,1103,1278
52928503.png,White Ibis,1251,1313,1287,1349
52928503.png,Snowy Egret,1396,1460,1446,1500
52928503.png,Roseate Spoonbill,1424,812,1474,862
52928503.png,White Ibis,1038,398,1074,434
52928503.png,White Ibis,963,1048,999,1084
52928503.png,White Ibis,826,1349,862,1385
52928503.png,White Ibis,846,1447,882,1483
52928503.png,White Ibis,747,1247,783,1283
52928503.png,White Ibis,749,1196,785,1232
52928503.png,White Ibis,446,890,482,926
52928503.png,White Ibis,314,215,350,251
52928503.png,White Ibis,276,194,312,230
52928503.png,White Ibis,189,278,225,314
52837018.png,Great Egret,141,793,191,843
52837018.png,Great Egret,37,1189,87,1239
52838543.png,Great Egret,563,1103,613,1153
52838543.png,Great Egret,72,645,122,695
52838543.png,Great Egret,990,1110,1040,1160
52838543.png,Great Egret,1254,1216,1304,1266
52838543.png,Great Egret,962,1171,1012,1221
52838543.png,Great Egret,506,31,556,81
46550747.png,Great Egret,1289,176,1339,226
46550747.png,Great Egret,1324,1282,1374,1332
46550747.png,Great Egret,202,1203,252,1253
46550747.png,Great Egret,456,851,506,901
46550747.png,Great Egret,239,754,289,804
46550747.png,Great Egret,52,698,102,748
46550747.png,Great Egret,15,906,65,956
46550747.png,Great Egret,172,950,222,1000
46550747.png,Great Egret,1456,240,1500,290
46550747.png,Great Egret,1382,33,1432,83
52928507.png,White Ibis,1415,15,1451,51
52928507.png,White Ibis,873,193,909,229
52928507.png,White Ibis,873,146,909,182
52928507.png,White Ibis,837,156,873,192
52928507.png,White Ibis,834,173,870,209
52928507.png,White Ibis,963,147,999,183
52928507.png,White Ibis,987,107,1023,143
52928507.png,White Ibis,985,268,1021,304
52928507.png,White Ibis,896,226,932,262
52928507.png,White Ibis,928,308,964,344
52928507.png,Great Egret,1146,326,1196,376
52928507.png,White Ibis,1243,521,1279,557
52928507.png,White Ibis,1278,525,1314,561
52928507.png,White Ibis,1267,568,1303,604
52928507.png,White Ibis,1240,577,1276,613
52928507.png,White Ibis,1292,467,1328,503
52928507.png,White Ibis,1216,390,1252,426
52928507.png,White Ibis,1107,476,1143,512
52928507.png,White Ibis,1029,485,1065,521
52928507.png,White Ibis,1068,521,1104,557
52928507.png,White Ibis,1138,423,1174,459
52928507.png,White Ibis,1453,619,1489,655
52928507.png,White Ibis,1458,505,1501,555
52928507.png,White Ibis,683,361,719,397
52928507.png,White Ibis,677,320,713,356
52928507.png,White Ibis,637,263,673,299
52928507.png,White Ibis,602,219,638,255
52928507.png,White Ibis,586,202,622,238
52928507.png,White Ibis,753,333,789,369
52928507.png,White Ibis,457,7,493,43
52928507.png,White Ibis,451,0,501,35
52928507.png,White Ibis,484,0,534,41
52928507.png,White Ibis,500,49,536,85
52928507.png,White Ibis,544,36,580,72
52928507.png,White Ibis,533,102,569,138
52928507.png,White Ibis,0,0,38,30
52928507.png,White Ibis,447,839,483,875
52928507.png,Great Egret,758,919,808,969
52928507.png,Great Egret,76,1202,126,1252
52928507.png,White Ibis,27,1182,63,1218
52928507.png,Great Egret,1449,872,1499,922
46553369.png,Great Egret,6,1021,56,1071
46553369.png,Great Egret,1221,1418,1271,1468
51441875.png,Great Egret,566,132,616,182
51441875.png,Great Egret,801,924,851,974
51441875.png,Great Egret,639,972,689,1022
51441875.png,Great Egret,475,1102,525,1152
51441875.png,Great Egret,457,739,507,789
51441875.png,Great Egret,1110,1445,1160,1495
51441875.png,Great Egret,240,852,290,902
47965689.png,Roseate Spoonbill,1340,1386,1390,1436
46544854.png,Great Egret,400,291,450,341
46544854.png,Great Egret,398,582,448,632
46544854.png,Great Egret,314,383,364,433
46544854.png,Great Egret,420,342,470,392
46544854.png,Great Egret,336,125,386,175
46544854.png,Great Egret,552,1200,602,1250
46544854.png,Great Egret,367,1461,417,1500
46544854.png,Wood Stork,0,797,28,847
43846704.png,Snowy Egret,562,751,598,787
43846704.png,Roseate Spoonbill,1174,230,1224,280
43846704.png,Roseate Spoonbill,376,948,426,998
43846704.png,Roseate Spoonbill,330,619,380,669
43846704.png,White Ibis,85,49,121,85
43846704.png,Snowy Egret,703,220,739,256
43846704.png,White Ibis,190,119,226,155
43846704.png,Snowy Egret,130,1342,166,1378
43846704.png,White Ibis,250,1316,286,1352
43846704.png,Great Egret,318,1422,368,1472
43846704.png,Great Egret,19,1451,69,1500
43846704.png,Roseate Spoonbill,1238,937,1288,987
43846704.png,White Ibis,1452,713,1500,763
47965737.png,Great Egret,317,658,367,708
58104727.png,Great Egret,1449,765,1499,815
57546212.png,Great Egret,378,190,428,240
57546212.png,Great Egret,1090,1096,1140,1146
57546212.png,Roseate Spoonbill,1294,477,1344,527
46550299.png,Great Egret,842,261,892,311
46550299.png,Great Egret,1178,244,1228,294
46550299.png,Great Egret,1292,59,1342,109
46550299.png,Great Egret,1038,810,1088,860
46550299.png,Great Egret,181,44,231,94
46550044.png,Great Egret,1369,649,1419,699
46550044.png,Great Egret,1226,93,1276,143
46550044.png,Great Egret,1163,1153,1213,1203
52837010.png,Great Egret,833,1092,883,1142
52837010.png,Great Egret,273,457,323,507
58104666.png,Great Egret,624,127,674,177
48078186.png,Great Egret,110,830,160,880
